name,ring,quadrant,isNew,description
Typescript,Adopt,languages-and-frameworks,FALSE,"<p><strong><a href=""https://www.typescriptlang.org/"">TypeScript</a></strong> is a superset of JavaScript that compiles to plain JavaScript. It is a statically typed language that is designed for the development of large applications and transcompiles to JavaScript. TypeScript is developed and maintained by Microsoft. It is a language for application-scale JavaScript development that supports classes, interfaces, and modules. It provides improved tooling and better structuring of large codebases. TypeScript is particularly well-suited to developing large applications and transcompiles to JavaScript. It may be used to develop JavaScript applications for both client-side and server-side execution.</p>"
C#,Adopt,languages-and-frameworks,FALSE,"<p><strong><a href=""https://docs.microsoft.com/en-us/dotnet/csharp/"">C#</a></strong> is a general-purpose, multi-paradigm programming language developed by Microsoft. C# is widely used for building mobile applications, games, and enterprise software. It is a statically typed language that is designed for the Common Language Infrastructure (CLI). C# is a simple, modern, object-oriented, and type-safe programming language. It is a language that is suitable for writing applications for both hosted and embedded systems, ranging from the very large that use sophisticated operating systems, down to the very small having dedicated functions.</p>"
NUnit,Adopt,languages-and-frameworks,FALSE,"<p><strong><a href=""https://nunit.org/"">NUnit</a></strong> is a unit-testing framework for all .Net languages. Initially ported from JUnit, the current production release, version 3, has been completely rewritten with many new features and support for a wide range of .NET platforms. NUnit brings xUnit-style unit-testing to all .NET languages. Although we have been using NUnit for many years, it is still actively maintained and has a large community of users.</p>"
CMake,Adopt,languages-and-frameworks,FALSE,"<p><strong><a href=""https://cmake.org/"">CMake</a></strong> is an open-source, cross-platform family of tools designed to build, test and package software. CMake is used to control the software compilation process using simple platform and compiler-independent configuration files, and generate native makefiles and workspaces that can be used in the compiler environment of your choice. CMake is quite sophisticated: it is possible to support complex environments requiring system configuration, pre-processor generation, code generation, and template instantiation.</p>"
NetCDF,Adopt,languages-and-frameworks,FALSE,"<p><strong><a href=""https://www.unidata.ucar.edu/software/netcdf/"">NetCDF</a></strong> (Network Common Data Form) is a set of software libraries and machine-independent data formats that support the creation, access, and sharing of array-oriented scientific data. NetCDF is widely used in the Earth sciences and other fields. The project homepage is hosted by the Unidata program at the University Corporation for Atmospheric Research (UCAR).</p>"
NSubstitue,Adopt,languages-and-frameworks,FALSE,"<p><strong><a href=""https://nsubstitute.github.io/"">NSubstitute</a></strong> is a friendly substitute for .NET mocking libraries. It has a simple, succinct syntax to help developers write clearer tests. NSubstitute is designed for Arrange-Act-Assert (AAA) testing and is tailored to C# 3.0 and later, Silverlight 5, Windows Store apps, and Windows Phone 8.</p>"
Pydantic,Adopt,languages-and-frameworks,FALSE,"<p><strong><a href=""https://pydantic-docs.helpmanual.io/"">Pydantic</a></strong> is a data validation and settings management library for Python. It uses Python type annotations to validate data and to define the shape of data. Pydantic enforces type hints at runtime, and provides user-friendly errors when data is invalid. Pydantic is particularly useful for data validation, settings management, and data parsing. It is designed to be simple to use and to provide helpful error messages.</p>"
Python,Adopt,languages-and-frameworks,FALSE,"<p><strong><a href=""https://www.python.org/"">Python</a></strong> is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects. Python is dynamically typed and garbage-collected. It supports multiple programming paradigms, including procedural, object-oriented, and functional programming. Python is often described as a ""batteries included"" language due to its comprehensive standard library.</p><p>Deltares uses this programming language because of easy cooperation between software developers and hydro engineers.</p>"
Vue 3,Adopt,languages-and-frameworks,FALSE,"<p><strong><a href=""https://v3.vuejs.org/"">Vue 3</a></strong> is a progressive JavaScript framework for building user interfaces. Vue is designed from the ground up to be incrementally adoptable. The core library is focused on the view layer only and is easy to pick up and integrate with other libraries or existing projects. On the other hand, Vue is also perfectly capable of powering sophisticated single-page applications when used in combination with modern tooling and supporting libraries.</p>"
C++,Trial,language-and-frameworks,FALSE,"<p><strong><a href=""https://isocpp.org/"">C++</a></strong> is a general-purpose programming language created by Bjarne Stroustrup as an extension of the C programming language, or ""C with Classes"". The language has expanded significantly over time, and modern C++ has object-oriented, generic, and functional features in addition to facilities for low-level memory manipulation. It is almost always implemented as a compiled language, and many vendors provide C++ compilers, including the Free Software Foundation, Microsoft, Intel, and IBM.</p>"
