name,quadrant,ring,icon,description
React,Frontend,Invest,lock,"<p><a href=""https://reactjs.org"">React</a> is a simple and lightweight JavaScript library for developing user interfaces in modern applications.</p>
<h3>Pros</h3>
<ul>
<li>Simple, lightweight, and fast.</li>
<li>Project backed by Facebook and has a massive community around it.</li>
<li>Fantastic developer ecosystem.</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Not a full-featured framework. Generally requires many different libraries to get desired functionality.</li>
<li>Rapidly evolving API can cause challenges in maintaining consistency between multiple applications on different versions.</li>
</ul>
<p>When decision made: 03/05/2020<br />
When decision will be revisited: 01/01/2022</p>
<p>Replaces <a href="""">Angular</a>.</p>
<p>When decision made: 5/1/2020</p>
<p>When decision will be revisited: 5/1/2021</p>
"
React Hooks,Frontend,Invest,confident,"<p><a href=""https://reactjs.org/docs/hooks-overview.html"">React Hooks</a> are functions that let you “hook into” React state and lifecycle features from function components.<br />
React provides <a href=""https://reactjs.org/docs/hooks-reference.html"">a few built-in Hooks</a>, like <code>useState</code> for managing state, <code>useEffect</code> for performing side-effects.</p>
<h3>Pros</h3>
<ul>
<li>Add stateful behavior to function components.</li>
<li>Use more of React’s features without classes.</li>
<li>Allow creation of <a href=""https://reactjs.org/docs/hooks-custom.html"">custom Hooks</a>, facilitating reuse of stateful logic across components.</li>
<li>Completely opt-in and 100% backwards compatible.</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Requires a different mental model from traditional lifecycle methods in class components.</li>
<li>Less separation of concerns, since business logic can be more easily added to function components.</li>
</ul>
<p>When decision made: 5/1/2020</p>
<p>When decision will be revisited: 5/1/2021</p>
"
React scripts,Frontend,Invest,confident,"<p>Package that includes the scripts and configuration used by <a href=""https://github.com/facebook/create-react-app"">Create React App</a>.</p>
<h3>Pros</h3>
<ul>
<li>Create new React applications with no build configuration.</li>
<li>Single dependency for build tooling.</li>
<li>Support for ES6, <a href="""">TypeScript</a>, and <a href="""">SASS</a> right out of the box.</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Opinionated configuration. Not easily customizable without ejecting.</li>
<li>Focused on building single-page applications. Not well suited for building libraries or applications with server-side rendering.</li>
</ul>
<p>When decision made: 03/05/2020<br />
When decision will be revisited: 01/01/2022</p>
<p>Replaces <a href="""">Angular CLI</a>.</p>
<p>When decision made: 5/1/2020</p>
<p>When decision will be revisited: 5/1/2021</p>
"
Redux,Frontend,Invest,confident,"<p><a href=""https://redux.js.org/"">Redux</a> is a predictable state container for JavaScript applications.</p>
<h3>Pros</h3>
<ul>
<li>Centralized logic for managing global application state. Not tied to view.</li>
<li>One-way data flow makes it easy to test and debug.</li>
<li>Easily extensible via middleware.</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Requires more “boilerplate” code.</li>
<li>Performance implications for too much state in global store.</li>
<li>Difficult for inexperienced developers to determine what belongs in Redux.</li>
</ul>
<p>When decision made: 03/05/2020<br />
When decision will be revisited: 01/01/2022</p>
<p>When decision made: 5/1/2020</p>
<p>When decision will be revisited: 5/1/2021</p>
"
TypeScript,Frontend,Invest,confident,"<p>A typed superset of JavaScript that compiles to plain JavaScript.</p>
<h3>Pros</h3>
<ul>
<li>Types enable use of highly-productive development tools and practices like static checking and code refactoring.</li>
<li>Support for the latest and evolving JavaScript features.</li>
<li>Supported by <a href="""">Angular CLI</a> and <a href="""">React scripts</a>.</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Defining types can add to “boilerplate” code.</li>
<li>Adding JavaScript libraries without type definitions requires jumping through additional hoops.</li>
<li>Lacks the flexibility that comes with dynamic types in JavaScript.</li>
</ul>
<p>When decision made: 5/1/2020</p>
<p>When decision will be revisited: 5/1/2021</p>
"
webpack,Frontend,Invest,lock,"<p>A module bundler for bundling JavaScript files for usage in a browser.</p>
<p>It is used under the hood by both <a href="""">Angular CLI</a> and <a href="""">React scripts</a>.</p>
<h3>Pros</h3>
<ul>
<li>Powerful, configurable bundler with a large ecosystem of plugins.</li>
<li>Supports code-splitting, lazy-loading, and tree shaking.</li>
<li>Lots of documentation available.</li>
<li>Comes with simple web server with live reloading.</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Configuration can be complicated and unwieldy.</li>
</ul>
<p>When decision made: 5/1/2020</p>
<p>When decision will be revisited: 5/1/2021</p>
"
Yarn,Frontend,Invest,leaning,"<p><a href=""https://yarnpkg.com/"">Yarn</a> is a fast, stable JavaScript package manager.</p>
<h3>Pros</h3>
<ul>
<li>Utilizes caching for faster installs.</li>
<li>Optimizations for working with monorepos through <a href=""https://yarnpkg.com/features/workspaces"">workspaces</a>.</li>
<li>v1 can work as a drop-in replacment for <a href="""">NPM CLI</a>.</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Separate install from Node.</li>
<li>v2 has a completely different API.</li>
</ul>
<p>Replaces <a href="""">NPM CLI</a>.</p>
<p>When decision made: 5/1/2020</p>
<p>When decision will be revisited: 5/1/2021</p>
"
Jest,Frontend,Invest,leaning,"<p>Jest is a delightful JavaScript Testing Framework with a focus on simplicity.</p>
<h3>Pros</h3>
<ul>
<li>Works out of the box, config free, on most JavaScript projects.</li>
<li>Already built into <a href="""">React scripts</a>.</li>
<li>Runs fast, running previously failed tests first and reorganizing runs based on how long test files take.</li>
<li>Includes functionality for dependency mocking, snapshot testing, and parallelization.</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Doesn’t have as large a community around it as <a href="""">Karma</a>/<a href="""">Jasmine</a>.</li>
<li>Runs tests in a Node process by default, which can be harder to debug than tests run in a browser.</li>
</ul>
<p>Replaces <a href="""">Karma</a> and <a href="""">Jasmine</a>.</p>
<p>When decision made: 5/1/2021</p>
<p>When decision will be revisited: 5/1/2021</p>
"
KendoReact,Frontend,Invest,leaning,"<p>KendoReact is a UI and data visualization component library for React, built by <a href=""https://telerik.com"">Telerik</a>.</p>
<h3>Pros</h3>
<ul>
<li>Includes a huge number of components and utilities for building application UIs and data visualizations.</li>
<li>Comes with accessbility and localization features built in.</li>
<li>Tested and supported by Telerik.</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Expensive ($899+ <em>per developer</em>).</li>
<li>Bulky. Can add a lot of size your application bundle.</li>
</ul>
<p>When decision made: 5/1/2021</p>
<p>When decision will be revisited: 5/1/2021</p>
"
SASS,Frontend,Invest,leaning,"<p><a href=""https://sass-lang.com"">Sass</a> claims to be the most mature, stable, and powerful professional grade CSS extension language in the world.</p>
<h3>Pros</h3>
<ul>
<li>Completely compatible with all versions of CSS.</li>
<li>Makes sharing styles throughout your application more convenient through variables and mixins.</li>
<li>Actively supported and developed by a consortium of several tech companies and hundreds of developers.</li>
<li>Faster than <a href="""">LESS</a>.</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Makes it really easy to write bad CSS, like deeply nested selectors.</li>
<li>Another thing to configure in your build tooling.</li>
</ul>
<p>When decision made: 5/1/2020</p>
<p>When decision will be revisited: 5/1/2021</p>
"
Cypress,Frontend,Invest,confident,"<p><a href=""https://cypress.io"">Cypress</a> is a tool for fast, easy, reliable testing of anything that runs in a browser.</p>
<h3>Pros</h3>
<ul>
<li>Easy to debug using familiar tools like Chrome DevTools.</li>
<li>Takes snapshots as tests run, making it possible to click through step by step and see exactly what happened.</li>
<li>No more async hell. Cypress automatically waits for commands and assertions before moving on.</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Does not support as many browsers as tools built on <a href=""https://www.selenium.dev/"">Selenium</a>.</li>
<li>Does not allow scripts to execute across multiple domains, causing complications with things like 3rd-party OAuth flows.</li>
</ul>
<p>Replaces <a href="""">Protractor</a>.</p>
<p>When decision made: 11/2020</p>
<p>When decision will be revisited: 11/2022</p>
"
React Native,Frontend,Trial,budding,"<p><a href=""https://reactnative.dev"">React Native</a> is a framework for building native mobile applications using <a href="""">React</a>.</p>
<h3>Pros</h3>
<ul>
<li>Create truly native apps while writing React code in JavaScript or <a href="""">TypeScript</a>.</li>
<li>Target multiple platforms from a single codebase.</li>
<li>Maintained by Facebook with a massive community around it.</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Can have performance problems.</li>
<li>Still hasn’t hit a 1.0 release. Developers can run into breaking changes in tools and dependencies between versions.</li>
<li>Still need native mobile development experience for implementing more advanced features.</li>
</ul>
<p>When decision made: 5/1/2020</p>
<p>When decision will be revisited: 5/1/2021</p>
"
LogRocket,Frontend,Invest,leaning,"<p><a href=""https://www.logrocket.com/"">LogRocket</a> lets you replay what users do on your site, helping you reproduce bugs and fix issues faster.</p>
<h3>Pros</h3>
<ul>
<li>Quickly understand errors</li>
<li>Support users back and forth</li>
<li>Learn where users are getting stuck</li>
<li>Good React integration</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Can be rather costly</li>
<li>Introduces overhead to the web application</li>
</ul>
<p>When decision made: 11/19/2020</p>
<p>When decision will be revisited: 5/1/2021</p>
"
Tailwind CSS,Frontend,Trial,budding,"<p><a href=""https://tailwindcss.com/"">Tailwind CSS</a> is a highly customizable, low-level CSS framework that gives you all of the building blocks you need to build bespoke designs without any annoying opinionated styles you have to fight to override.</p>
<h3>Pros</h3>
<ul>
<li>Provides low-level utility classes that let you build completely custom designs without writing any CSS.</li>
<li>All utility classes come with responsive variants, facilitating mobile-first design.</li>
<li>Highly customizable. Allows configuring colors, border sizes, font weights, spacing utilities, breapoints, shadows, and more.</li>
</ul>
<h3>Cons</h3>
<ul>
<li>It’s recommended to use as a <a href=""https://postcss.org/"">PostCSS</a> plugin, which requires extra configuration with build tools.</li>
<li>Larger learning curve due to the number of utility classes available.</li>
<li>Can result in massive CSS bundles if tooling is not configured to purge unused classes for production builds.</li>
</ul>
<p>When decision made: 5/1/2020</p>
<p>When decision will be revisited: 5/1/2021</p>
"
Angular,Frontend,Hold,none,"<p><a href=""https://angular.io"">Angular</a> is an application design framework and development platform for creating efficient and sophisticated single-page apps.</p>
<h3>Pros</h3>
<ul>
<li>Opinionated framework with many services baked in, such as routing, HTTP client, etc.</li>
<li>Angular team provides an official style guide and CLI tool, which help maintain consistent file and code structure across projects.</li>
<li>Framework built around dependency injection for greater testability of isolated services and components.</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Steep learning curve. Even for developers coming from <a href="""">AngularJS</a>, the framework is completely different. It follows some sophisticated design patterns that can be difficult to understand at first.</li>
<li>Requires a lot more boilerplate code than its contemporaries.</li>
</ul>
<p>When decision made: 5/1/2020</p>
<p>When decision will be revisited: 5/1/2021</p>
"
